Track: 2025-05-17 08-37-22	RC-102-008228	 	EC
Timestamp	Time	Latitude	Longitude	Accuracy	DoseRate	CountRate	Comment
133919593095690000	2025-05-17 12:41:49	34.3056618	-84.0807541	14	4.43	4.34	 
133919593115940000	2025-05-17 12:41:51	34.3060221	-84.0808007	14	4.38	4.32	 
133919593135890000	2025-05-17 12:41:53	34.3063791	-84.0808517	13	4.44	4.32	 
133919593155720000	2025-05-17 12:41:55	34.3067339	-84.080906	13	4.62	4.34	 
133919593175850000	2025-05-17 12:41:57	34.3070898	-84.0809624	13	4.58	4.32	 
133919593195830000	2025-05-17 12:41:59	34.3074544	-84.081021	13	4.59	4.32	 
133919593215920000	2025-05-17 12:42:01	34.3078233	-84.0810828	13	4.58	4.3	 
133919593236010000	2025-05-17 12:42:03	34.308189	-84.0811458	12	4.6	4.35	 
133919593255680000	2025-05-17 12:42:05	34.3085492	-84.0812044	12	4.61	4.36	 
133919593276160000	2025-05-17 12:42:07	34.3089008	-84.0812608	12	4.63	4.38	 
133919593295960000	2025-05-17 12:42:09	34.3092447	-84.0813075	12	4.63	4.38	 
133919593316020000	2025-05-17 12:42:11	34.3095822	-84.0813465	12	4.71	4.41	 
133919593335940000	2025-05-17 12:42:13	34.3099207	-84.0813563	12	4.77	4.42	 
133919593356020000	2025-05-17 12:42:15	34.3102539	-84.0813324	12	4.79	4.45	 
133919593376060000	2025-05-17 12:42:17	34.3105707	-84.0812771	12	4.88	4.48	 
133919593395870000	2025-05-17 12:42:19	34.3108539	-84.0812065	12	4.89	4.5	 
133919593416110000	2025-05-17 12:42:21	34.3111219	-84.0811187	12	4.89	4.5	 
133919593435990000	2025-05-17 12:42:23	34.311391	-84.0810134	12	4.91	4.52	 
133919593456000000	2025-05-17 12:42:25	34.311659	-84.0808919	12	4.93	4.53	 
133919593476140000	2025-05-17 12:42:27	34.3119314	-84.0807638	12	4.99	4.54	 
133919593495830000	2025-05-17 12:42:29	34.3122005	-84.0806401	12	5.01	4.56	 
133919593516070000	2025-05-17 12:42:31	34.3124609	-84.080523	11	5	4.57	 
133919593536390000	2025-05-17 12:42:33	34.3127072	-84.0804112	11	4.99	4.55	 
133919593556060000	2025-05-17 12:42:35	34.3129318	-84.0803038	11	5.03	4.56	 
133919593576050000	2025-05-17 12:42:37	34.3131239	-84.0801996	12	5.05	4.58	 
133919593596030000	2025-05-17 12:42:39	34.3132682	-84.0800651	12	4.99	4.54	 
133919593616080000	2025-05-17 12:42:41	34.3134038	-84.0799631	13	4.83	4.53	 
133919593636210000	2025-05-17 12:42:43	34.3135536	-84.0799544	15	4.84	4.54	 
133919593656230000	2025-05-17 12:42:45	34.3137152	-84.0799283	15	4.85	4.58	 
133919593676290000	2025-05-17 12:42:47	34.3139019	-84.0798578	15	4.86	4.59	 
133919593696420000	2025-05-17 12:42:49	34.3141156	-84.0797656	15	4.84	4.59	 
133919593716280000	2025-05-17 12:42:51	34.3143489	-84.0796571	15	5	4.57	 
133919593736430000	2025-05-17 12:42:53	34.3146017	-84.0795421	14	5.01	4.57	 
133919593756330000	2025-05-17 12:42:55	34.3148719	-84.0794151	14	5.01	4.56	 
133919593776550000	2025-05-17 12:42:57	34.3151605	-84.0792838	14	5.01	4.56	 
133919593796300000	2025-05-17 12:42:59	34.3154644	-84.0791417	13	5.01	4.57	 
133919593816370000	2025-05-17 12:43:01	34.3157823	-84.0789919	13	5.02	4.59	 
133919593836490000	2025-05-17 12:43:03	34.3161089	-84.0788335	13	4.9	4.59	 
133919593856370000	2025-05-17 12:43:05	34.3164333	-84.0786642	13	5	4.58	 
133919593876530000	2025-05-17 12:43:07	34.3167426	-84.0784841	12	4.91	4.6	 
133919593896490000	2025-05-17 12:43:09	34.3170377	-84.0783018	12	4.93	4.61	 
133919593916540000	2025-05-17 12:43:11	34.3173318	-84.0781141	12	4.93	4.63	 
133919593936540000	2025-05-17 12:43:13	34.3176226	-84.0779286	12	5.19	4.66	 
133919593956470000	2025-05-17 12:43:15	34.3179166	-84.0777473	12	5.49	4.68	 
133919593976550000	2025-05-17 12:43:17	34.318215	-84.0775705	12	5.51	4.68	 
133919593996580000	2025-05-17 12:43:19	34.3185167	-84.0773904	12	5.53	4.65	 
133919594016870000	2025-05-17 12:43:21	34.3188237	-84.0772081	11	5.54	4.68	 
133919594036730000	2025-05-17 12:43:23	34.3191297	-84.0770301	11	5.46	4.69	 
133919594056600000	2025-05-17 12:43:25	34.3194357	-84.0768565	11	5.47	4.73	 
133919594076620000	2025-05-17 12:43:27	34.3197309	-84.0766861	11	5.48	4.76	 
133919594096550000	2025-05-17 12:43:29	34.3200173	-84.076518	11	5.43	4.75	 
133919594116760000	2025-05-17 12:43:31	34.3202994	-84.0763487	11	5.49	4.77	 
133919594136710000	2025-05-17 12:43:33	34.3205881	-84.0761794	11	5.53	4.78	 
133919594156770000	2025-05-17 12:43:35	34.3208897	-84.0760036	11	5.56	4.79	 
133919594176990000	2025-05-17 12:43:37	34.3211968	-84.0758192	11	5.55	4.78	 
133919594196760000	2025-05-17 12:43:39	34.3214952	-84.0756065	12	5.57	4.79	 
133919594216790000	2025-05-17 12:43:41	34.3217784	-84.0753602	12	5.63	4.79	 
133919594236800000	2025-05-17 12:43:43	34.3220453	-84.0750889	12	5.64	4.77	 
133919594256710000	2025-05-17 12:43:45	34.3223003	-84.0748068	12	5.61	4.79	 
133919594276730000	2025-05-17 12:43:47	34.3225379	-84.0745247	12	5.62	4.8	 
133919594296720000	2025-05-17 12:43:49	34.3227647	-84.0742469	11	5.76	4.8	 
133919594316720000	2025-05-17 12:43:51	34.3229839	-84.0739843	11	5.85	4.85	 
133919594336890000	2025-05-17 12:43:53	34.3231955	-84.0737478	11	5.88	4.87	 
133919594356830000	2025-05-17 12:43:55	34.3233799	-84.073547	12	5.88	4.9	 
133919594376850000	2025-05-17 12:43:57	34.3235091	-84.0734071	13	5.88	4.92	 
133919594417530000	2025-05-17 12:44:01	34.3236078	-84.0732953	14	5.81	4.92	 
133919594426970000	2025-05-17 12:44:02	34.3236078	-84.0732942	14	5.81	4.91	 
133919594476970000	2025-05-17 12:44:07	34.323674	-84.0731922	13	5.9	4.91	 
133919594486750000	2025-05-17 12:44:08	34.323712	-84.0731434	13	5.93	4.92	 
133919594507040000	2025-05-17 12:44:10	34.3238346	-84.0730729	13	5.9	4.94	 
133919594527040000	2025-05-17 12:44:12	34.3239919	-84.0729828	13	6.06	4.94	 
133919594547040000	2025-05-17 12:44:14	34.3241861	-84.0728493	14	6.16	4.94	 
133919594567200000	2025-05-17 12:44:16	34.3244194	-84.0726909	14	6.29	4.94	 
133919594586990000	2025-05-17 12:44:18	34.3246799	-84.0725249	13	6.27	4.94	 
133919594607120000	2025-05-17 12:44:20	34.324949	-84.0723578	13	6.29	4.94	 
133919594627170000	2025-05-17 12:44:22	34.3252213	-84.0721929	13	6.23	4.92	 
133919594647180000	2025-05-17 12:44:24	34.3255002	-84.0720225	13	6.24	4.89	 
133919594667070000	2025-05-17 12:44:26	34.3257899	-84.0718435	13	6.11	4.9	 
133919594687200000	2025-05-17 12:44:28	34.3260883	-84.0716612	12	6.11	4.93	 
133919594707190000	2025-05-17 12:44:30	34.3263986	-84.0714713	12	6.19	4.96	 
133919594727130000	2025-05-17 12:44:32	34.3267133	-84.071276	12	6.23	4.98	 
133919594747270000	2025-05-17 12:44:34	34.3270377	-84.0710763	12	6.23	4.98	 
133919594767050000	2025-05-17 12:44:36	34.3273741	-84.0708723	12	6.23	5	 
133919594787250000	2025-05-17 12:44:38	34.3277202	-84.0706586	12	6.16	4.98	 
133919594807140000	2025-05-17 12:44:40	34.328074	-84.0704372	12	6.18	4.99	 
133919594827110000	2025-05-17 12:44:42	34.3284309	-84.0702105	13	6.13	4.98	 
133919594847230000	2025-05-17 12:44:44	34.3287934	-84.0699913	13	6.26	4.96	 
133919594867260000	2025-05-17 12:44:46	34.3291536	-84.0697645	14	6.25	4.94	 
133919594887260000	2025-05-17 12:44:48	34.3294997	-84.0695442	14	6.26	4.95	 
133919594907500000	2025-05-17 12:44:50	34.3298459	-84.0693315	14	6.28	4.96	 
133919594927350000	2025-05-17 12:44:52	34.3301931	-84.0691232	15	6.29	4.98	 
133919594947300000	2025-05-17 12:44:54	34.3305425	-84.0689181	16	6.28	4.95	 
133919594967390000	2025-05-17 12:44:56	34.3308875	-84.0687087	15	6.46	4.98	 
133919594987490000	2025-05-17 12:44:58	34.331225	-84.0685015	16	6.49	4.99	 
133919595007500000	2025-05-17 12:45:00	34.3315603	-84.0682953	15	6.86	5.03	 
133919595027450000	2025-05-17 12:45:02	34.3318956	-84.0680924	15	6.97	5.02	 
133919595047350000	2025-05-17 12:45:04	34.3322287	-84.0678841	15	7.16	5.02	 
133919595067390000	2025-05-17 12:45:06	34.3325477	-84.0676746	14	7.16	5	 
133919595087500000	2025-05-17 12:45:08	34.3328721	-84.0674696	14	7.16	4.98	 
133919595107450000	2025-05-17 12:45:10	34.3331901	-84.067271	14	7.18	5.01	 
133919595127640000	2025-05-17 12:45:12	34.3335177	-84.0670648	14	7.18	5.02	 
133919595147440000	2025-05-17 12:45:14	34.3338617	-84.0668532	14	7.39	5.02	 
133919595167580000	2025-05-17 12:45:16	34.3342068	-84.0666427	13	7.51	5.01	 
133919595187550000	2025-05-17 12:45:18	34.3345507	-84.0664388	13	7.51	5.01	 
133919595207680000	2025-05-17 12:45:20	34.3348904	-84.0662282	13	7.44	5	 
133919595227710000	2025-05-17 12:45:22	34.3352278	-84.0660221	14	7.45	5	 
133919595247600000	2025-05-17 12:45:24	34.3355609	-84.0658138	13	7.45	4.99	 
133919595267630000	2025-05-17 12:45:26	34.3358984	-84.0655989	13	7.29	4.95	 
133919595287690000	2025-05-17 12:45:28	34.3362369	-84.065383	13	7.38	4.94	 
133919595307840000	2025-05-17 12:45:30	34.3365711	-84.0651736	13	7.33	4.93	 
133919595327770000	2025-05-17 12:45:32	34.336901	-84.0649685	12	7.43	4.96	 
133919595347850000	2025-05-17 12:45:34	34.3372287	-84.0647634	12	7.59	4.95	 
133919595367800000	2025-05-17 12:45:36	34.337552	-84.0645627	12	7.65	4.97	 
133919595387550000	2025-05-17 12:45:38	34.33787	-84.064363	12	7.77	4.98	 
133919595407850000	2025-05-17 12:45:40	34.3381857	-84.0641677	12	7.77	4.99	 
133919595427690000	2025-05-17 12:45:42	34.3384874	-84.0639832	12	7.87	5.02	 
133919595447870000	2025-05-17 12:45:44	34.3387434	-84.0638292	13	7.69	5.02	 
133919595467650000	2025-05-17 12:45:46	34.3389377	-84.0637217	14	7.66	5.03	 
133919595487780000	2025-05-17 12:45:48	34.3390744	-84.0636111	14	7.7	5.03	 
133919595507900000	2025-05-17 12:45:50	34.339197	-84.063508	13	7.59	5.02	 
133919595527800000	2025-05-17 12:45:52	34.3393435	-84.0634646	14	7.59	5.01	 
133919595547990000	2025-05-17 12:45:54	34.3394997	-84.0633572	15	7.6	5.01	 
133919595567800000	2025-05-17 12:45:56	34.3396929	-84.0632269	14	7.59	5	 
133919595588000000	2025-05-17 12:45:58	34.3399229	-84.0630815	14	7.64	5.01	 
133919595608020000	2025-05-17 12:46:00	34.3401888	-84.0629155	14	7.58	4.98	 
133919595627890000	2025-05-17 12:46:02	34.3404796	-84.0627343	14	7.55	4.98	 
133919595648100000	2025-05-17 12:46:04	34.3407855	-84.0625444	13	7.68	4.98	 
133919595668020000	2025-05-17 12:46:06	34.3410915	-84.0623524	13	7.69	4.99	 
133919595687910000	2025-05-17 12:46:08	34.3413921	-84.0621636	13	7.73	4.98	 
133919595708070000	2025-05-17 12:46:10	34.3416916	-84.0619769	12	7.83	5	 
133919595728290000	2025-05-17 12:46:12	34.3419802	-84.0617957	12	7.65	4.98	 
133919595748240000	2025-05-17 12:46:14	34.3422656	-84.0616189	12	7.66	5	 
133919595768060000	2025-05-17 12:46:16	34.3425477	-84.0614453	12	7.76	4.98	 
133919595788170000	2025-05-17 12:46:18	34.3428374	-84.0612695	12	7.76	4.96	 
133919595808230000	2025-05-17 12:46:20	34.3431325	-84.0610915	11	7.9	4.96	 
133919595828460000	2025-05-17 12:46:22	34.3434309	-84.060906	11	7.91	4.95	 
133919595848180000	2025-05-17 12:46:24	34.3437391	-84.0607183	11	7.93	4.93	 
133919595868230000	2025-05-17 12:46:26	34.3440549	-84.0605251	11	7.86	4.92	 
133919595888270000	2025-05-17 12:46:28	34.3443695	-84.0603255	11	7.8	4.9	 
133919595908280000	2025-05-17 12:46:30	34.3446657	-84.0601378	11	7.82	4.9	 
133919595928360000	2025-05-17 12:46:32	34.3449348	-84.0599587	11	7.73	4.89	 
133919595948270000	2025-05-17 12:46:34	34.3451779	-84.0597808	11	7.78	4.89	 
133919595968090000	2025-05-17 12:46:36	34.3453917	-84.0596115	11	7.79	4.91	 
133919595988450000	2025-05-17 12:46:38	34.3455577	-84.0594704	12	8.06	4.94	 
133919596008190000	2025-05-17 12:46:40	34.345728	-84.0593229	13	8.17	4.98	 
133919596028410000	2025-05-17 12:46:42	34.3459494	-84.0591221	14	8.14	4.98	 
133919596048270000	2025-05-17 12:46:44	34.3462131	-84.0588867	14	8.14	4.96	 
133919596068580000	2025-05-17 12:46:46	34.3464973	-84.0586414	14	8.28	5	 
133919596088460000	2025-05-17 12:46:48	34.3467979	-84.0583745	14	8.31	5	 
133919596108480000	2025-05-17 12:46:50	34.3470974	-84.0581043	13	8.46	5.03	 
133919596128640000	2025-05-17 12:46:52	34.3473958	-84.0578342	13	8.44	5.01	 
133919596148570000	2025-05-17 12:46:54	34.3476898	-84.0575651	13	8.43	4.99	 
133919596168450000	2025-05-17 12:46:56	34.3479806	-84.0573025	13	8.42	5.01	 
133919596188370000	2025-05-17 12:46:58	34.3482725	-84.0570431	13	8.41	5.01	 
133919596208440000	2025-05-17 12:47:00	34.3485677	-84.0567816	12	8.41	5.02	 
133919596228430000	2025-05-17 12:47:02	34.348865	-84.0565147	12	8.56	5.04	 
133919596248420000	2025-05-17 12:47:04	34.3491644	-84.0562434	12	8.57	5.04	 
133919596268430000	2025-05-17 12:47:06	34.3494639	-84.0559754	12	8.42	5.02	 
133919596288630000	2025-05-17 12:47:08	34.3497645	-84.0557031	11	8.61	5.02	 
133919596308570000	2025-05-17 12:47:10	34.350064	-84.055434	12	8.61	5.03	 
133919596328840000	2025-05-17 12:47:12	34.3503645	-84.0551638	11	8.56	5.01	 
133919596348580000	2025-05-17 12:47:14	34.3506662	-84.0548958	11	8.55	5	 
133919596368690000	2025-05-17 12:47:16	34.350957	-84.0546343	11	8.55	5	 
133919596388610000	2025-05-17 12:47:18	34.3512434	-84.054375	11	8.57	5.02	 
133919596408790000	2025-05-17 12:47:20	34.3515288	-84.0541167	11	8.59	5.03	 
133919596428670000	2025-05-17 12:47:22	34.3518142	-84.0538595	10	8.45	5.02	 
133919596448670000	2025-05-17 12:47:24	34.3521028	-84.053598	10	8.36	4.99	 
133919596468870000	2025-05-17 12:47:26	34.3523914	-84.0533376	10	8.36	4.98	 
133919596488730000	2025-05-17 12:47:28	34.3526801	-84.0530783	10	8.38	4.96	 
133919596508960000	2025-05-17 12:47:30	34.3529644	-84.0528233	10	7.81	4.91	 
133919596529060000	2025-05-17 12:47:32	34.3532356	-84.0525802	10	7.83	4.92	 
133919596548980000	2025-05-17 12:47:34	34.3534819	-84.0523611	11	7.87	4.92	 
133919596568790000	2025-05-17 12:47:36	34.3537	-84.0521636	11	7.86	4.88	 
133919596589000000	2025-05-17 12:47:38	34.3538812	-84.0519965	12	7.85	4.88	 
133919596608800000	2025-05-17 12:47:40	34.3540158	-84.05185	12	7.83	4.84	 
133919596628720000	2025-05-17 12:47:42	34.3541015	-84.0516937	12	7.85	4.8	 
133919596648960000	2025-05-17 12:47:44	34.3541525	-84.0514822	12	7.86	4.81	 
133919596668920000	2025-05-17 12:47:46	34.3541644	-84.0512456	12	7.87	4.82	 
133919596688950000	2025-05-17 12:47:48	34.3541351	-84.0510264	12	7.87	4.84	 
133919596709030000	2025-05-17 12:47:50	34.3541026	-84.0508452	12	7.81	4.81	 
133919596739090000	2025-05-17 12:47:53	34.354069	-84.050664	12	8	4.88	 
133919596789420000	2025-05-17 12:47:58	34.3540538	-84.0505859	12	7.93	4.94	 
133919596829140000	2025-05-17 12:48:02	34.354031	-84.0504644	14	7.91	4.96	 
133919596849320000	2025-05-17 12:48:04	34.353993	-84.0502712	14	8.02	4.97	 
133919596869340000	2025-05-17 12:48:06	34.3539409	-84.0500075	14	8.01	4.98	 
133919596889200000	2025-05-17 12:48:08	34.3538802	-84.049695	14	7.99	5	 
133919596909300000	2025-05-17 12:48:10	34.3538172	-84.0493565	13	8.01	5.02	 
133919596928990000	2025-05-17 12:48:12	34.3537543	-84.0490169	13	8.04	5	 
133919596949240000	2025-05-17 12:48:14	34.3536924	-84.0486664	12	7.68	4.98	 
133919596969290000	2025-05-17 12:48:16	34.3536328	-84.0482573	13	7.7	4.97	 
133919596989260000	2025-05-17 12:48:18	34.3535666	-84.047807	13	7.73	4.98	 
133919597009270000	2025-05-17 12:48:20	34.3535112	-84.0474153	13	7.65	4.98	 
133919597029380000	2025-05-17 12:48:22	34.3534776	-84.047105	14	7.65	4.98	 
133919597049320000	2025-05-17 12:48:24	34.3534939	-84.0468565	14	7.64	4.98	 
133919597069340000	2025-05-17 12:48:26	34.3535861	-84.0466623	14	7.77	4.98	 
133919597089450000	2025-05-17 12:48:28	34.3537586	-84.0465559	15	7.87	4.95	 
133919597109520000	2025-05-17 12:48:30	34.3539887	-84.0464637	14	7.94	4.98	 
133919597129870000	2025-05-17 12:48:32	34.3542523	-84.0463563	13	7.91	4.95	 
133919597149440000	2025-05-17 12:48:34	34.3545312	-84.0462413	12	7.94	4.93	 
133919597169680000	2025-05-17 12:48:36	34.3548242	-84.0461187	11	7.86	4.92	 
133919597189610000	2025-05-17 12:48:38	34.3551215	-84.0459874	12	7.79	4.9	 
133919597209580000	2025-05-17 12:48:40	34.3554025	-84.0458485	11	7.82	4.91	 
133919597229560000	2025-05-17 12:48:42	34.3556716	-84.0457237	11	7.74	4.89	 
133919597249670000	2025-05-17 12:48:44	34.3559288	-84.045613	11	7.79	4.91	 
133919597269770000	2025-05-17 12:48:46	34.3561675	-84.0455132	11	7.79	4.91	 
133919597289790000	2025-05-17 12:48:48	34.3563682	-84.0454286	11	8.06	4.96	 
133919597309870000	2025-05-17 12:48:50	34.3564995	-84.0453309	12	8.17	4.98	 
133919597329690000	2025-05-17 12:48:52	34.356544	-84.0451692	14	8.13	4.96	 
133919597349830000	2025-05-17 12:48:54	34.3565104	-84.0449826	14	8.14	4.96	 
133919597369790000	2025-05-17 12:48:56	34.3564529	-84.0448155	12	8.28	4.99	 
133919597389840000	2025-05-17 12:48:58	34.3563975	-84.044656	12	8.31	5	 
133919597419720000	2025-05-17 12:49:01	34.3563031	-84.0444552	11	8.44	5.01	 
133919597450380000	2025-05-17 12:49:05	34.356212	-84.0442513	11	8.43	5.01	 
133919597479820000	2025-05-17 12:49:07	34.3561707	-84.044031	10	8.41	5.01	 
133919597509820000	2025-05-17 12:49:10	34.3561306	-84.0438129	10	8.51	5.01	 
133919597539960000	2025-05-17 12:49:13	34.3561078	-84.0435796	10	8.57	5.04	 
133919597570020000	2025-05-17 12:49:17	34.3561024	-84.0433387	10	8.42	5.02	 
133919597600090000	2025-05-17 12:49:20	34.3561024	-84.043125	10	8.61	5.03	 
133919597630090000	2025-05-17 12:49:23	34.3561013	-84.0429568	10	8.56	5	 
133919597680030000	2025-05-17 12:49:28	34.3560991	-84.0427864	10	8.57	5.02	 
133919597729970000	2025-05-17 12:49:32	34.3562163	-84.0427235	11	8.43	5	 
133919597740410000	2025-05-17 12:49:34	34.3562445	-84.0427256	11	8.36	4.99	 
133919597790100000	2025-05-17 12:49:39	34.3563693	-84.0427322	10	8.13	4.93	 
133919597800050000	2025-05-17 12:49:40	34.3563921	-84.0427332	10	7.81	4.91	 
133919597850190000	2025-05-17 12:49:45	34.3565364	-84.0427387	10	7.85	4.9	 
133919597900130000	2025-05-17 12:49:50	34.3566612	-84.0427864	12	7.83	4.84	 
133919597910280000	2025-05-17 12:49:51	34.3566612	-84.0428244	12	7.82	4.81	 
133919597960260000	2025-05-17 12:49:56	34.3567057	-84.0429286	12	7.86	4.82	 
133919597990120000	2025-05-17 12:49:59	34.3567697	-84.042934	11	8.34	6.88	 
133919598040130000	2025-05-17 12:50:04	34.3568804	-84.0429611	11	8.34	6.88	 
133919598060130000	2025-05-17 12:50:06	34.3569032	-84.04296	11	8.34	6.88	 
133919598204080000	2025-05-17 12:50:20	34.356902	-84.0431362	40.4	10.8	7.83	 
133919598254310000	2025-05-17 12:50:25	34.3568642	-84.0431077	32.4	12.4	8.15	 
133919598304520000	2025-05-17 12:50:30	34.3568358	-84.0430397	17.9	12.9	8.25	 
133919598354960000	2025-05-17 12:50:35	34.3568889	-84.0430006	11.3	12.6	8.3	 
133919598405180000	2025-05-17 12:50:40	34.3568994	-84.0429913	3.49	12.4	8.11	 
133919598455480000	2025-05-17 12:50:45	34.3568805	-84.0429997	3.51	12.3	7.91	 
133919598505860000	2025-05-17 12:50:50	34.3568478	-84.0430021	3.81	11.5	7.78	 
