Track: 2025-06-10 06-10-23	RC-102-008228	 	EC
Timestamp	Time	Latitude	Longitude	Accuracy	DoseRate	CountRate	Comment
133940240544610000	2025-06-10 10:14:14	34.3000477	-84.0817035	13	4.98	3.16	 
133940240564390000	2025-06-10 10:14:16	34.2996755	-84.081824	12	4.98	3.14	 
133940240584540000	2025-06-10 10:14:18	34.299312	-84.0819476	12	5.05	3.12	 
133940240604560000	2025-06-10 10:14:20	34.2989648	-84.0820985	12	4.94	3.12	 
133940240624530000	2025-06-10 10:14:22	34.2986208	-84.0822916	12	4.94	3.12	 
133940240644500000	2025-06-10 10:14:24	34.2982899	-84.0825336	12	5.04	3.12	 
133940240664610000	2025-06-10 10:14:26	34.2979817	-84.0828135	12	5.06	3.13	 
133940240684870000	2025-06-10 10:14:28	34.2976866	-84.083113	12	5.15	3.13	 
133940240704580000	2025-06-10 10:14:30	34.2974012	-84.083419	12	4.99	3.12	 
133940240724500000	2025-06-10 10:14:32	34.2971115	-84.0837217	12	5.02	3.14	 
133940240744650000	2025-06-10 10:14:34	34.2968109	-84.0840342	11	5.04	3.12	 
133940240764620000	2025-06-10 10:14:36	34.2965028	-84.0843532	12	5.05	3.11	 
133940240784780000	2025-06-10 10:14:38	34.2961914	-84.0846723	11	5.07	3.13	 
133940240804900000	2025-06-10 10:14:40	34.2958789	-84.0849869	11	5.08	3.14	 
133940240824610000	2025-06-10 10:14:42	34.295574	-84.0853038	11	5.07	3.14	 
133940240844760000	2025-06-10 10:14:44	34.2952669	-84.0856228	11	5.15	3.14	 
133940240864760000	2025-06-10 10:14:46	34.2949587	-84.0859429	11	5.18	3.16	 
133940240884670000	2025-06-10 10:14:48	34.2946538	-84.0862586	11	5.18	3.17	 
133940240904860000	2025-06-10 10:14:50	34.2943543	-84.0865733	11	5.26	3.19	 
133940240924730000	2025-06-10 10:14:52	34.2940614	-84.0868825	11	5.27	3.2	 
133940240944850000	2025-06-10 10:14:54	34.2937738	-84.0871918	11	5.26	3.2	 
133940240964790000	2025-06-10 10:14:56	34.2934754	-84.0874793	11	5.3	3.2	 
133940240984790000	2025-06-10 10:14:58	34.2931564	-84.0877322	11	5.27	3.21	 
133940241004870000	2025-06-10 10:15:00	34.2928168	-84.0879405	11	5.25	3.2	 
133940241024790000	2025-06-10 10:15:02	34.2924544	-84.0880989	12	5.27	3.2	 
133940241044930000	2025-06-10 10:15:04	34.2920713	-84.088202	12	5.43	3.21	 
133940241064930000	2025-06-10 10:15:06	34.2916775	-84.0882432	13	5.48	3.18	 
133940241084980000	2025-06-10 10:15:08	34.2912771	-84.0882335	13	5.65	3.2	 
133940241104920000	2025-06-10 10:15:10	34.2908723	-84.0881922	12	5.62	3.21	 
133940241125020000	2025-06-10 10:15:12	34.29046	-84.0881434	12	5.69	3.21	 
133940241144930000	2025-06-10 10:15:14	34.2900434	-84.0880935	11	5.86	3.21	 
133940241165000000	2025-06-10 10:15:16	34.2896332	-84.0880479	11	5.86	3.23	 
133940241185060000	2025-06-10 10:15:18	34.2892306	-84.0880067	11	5.87	3.26	 
133940241205050000	2025-06-10 10:15:20	34.2888346	-84.0879644	11	5.84	3.24	 
133940241225100000	2025-06-10 10:15:22	34.2884505	-84.0879383	11	5.83	3.23	 
133940241245110000	2025-06-10 10:15:24	34.2880783	-84.0879535	11	5.9	3.26	 
133940241265210000	2025-06-10 10:15:26	34.2877289	-84.0880197	12	5.9	3.25	 
133940241285080000	2025-06-10 10:15:28	34.287424	-84.0881228	13	5.9	3.23	 
133940241305250000	2025-06-10 10:15:30	34.287195	-84.0882139	14	5.86	3.22	 
133940241325190000	2025-06-10 10:15:32	34.2870421	-84.0882118	16	5.86	3.23	 
133940241344980000	2025-06-10 10:15:34	34.2869335	-84.0881	17	5.9	3.23	 
133940241365140000	2025-06-10 10:15:36	34.2868446	-84.0879296	15	5.9	3.23	 
133940241385130000	2025-06-10 10:15:38	34.2867317	-84.0877202	14	6.02	3.23	 
133940241405200000	2025-06-10 10:15:40	34.2865993	-84.0874782	14	5.88	3.23	 
133940241425190000	2025-06-10 10:15:42	34.2864724	-84.0872243	13	5.86	3.25	 
133940241445210000	2025-06-10 10:15:44	34.2863422	-84.0869748	13	5.86	3.23	 
133940241465270000	2025-06-10 10:15:46	34.2861957	-84.0867686	13	5.85	3.25	 
133940241485280000	2025-06-10 10:15:48	34.286008	-84.0866102	13	5.85	3.24	 
133940241505240000	2025-06-10 10:15:50	34.2857823	-84.0864919	14	5.85	3.23	 
133940241525240000	2025-06-10 10:15:52	34.2855425	-84.0863888	13	5.84	3.2	 
133940241545330000	2025-06-10 10:15:54	34.285294	-84.0862836	13	5.97	3.19	 
133940241565340000	2025-06-10 10:15:56	34.2850466	-84.0861805	12	5.97	3.18	 
133940241585270000	2025-06-10 10:15:58	34.2848068	-84.0860796	12	5.84	3.18	 
133940241605420000	2025-06-10 10:16:00	34.2845648	-84.0859776	12	5.85	3.18	 
133940241625350000	2025-06-10 10:16:02	34.2843174	-84.0858734	12	5.91	3.2	 
133940241645740000	2025-06-10 10:16:04	34.2840744	-84.0857693	12	5.8	3.21	 
133940241665660000	2025-06-10 10:16:06	34.2838606	-84.0856597	13	5.99	3.24	 
133940241685410000	2025-06-10 10:16:08	34.283699	-84.0855002	13	5.99	3.24	 
133940241705430000	2025-06-10 10:16:10	34.2836013	-84.085269	15	6.05	3.24	 
133940241725550000	2025-06-10 10:16:12	34.2835785	-84.0849891	15	5.87	3.23	 
133940241745430000	2025-06-10 10:16:14	34.2835763	-84.0846733	14	5.89	3.21	 
133940241765540000	2025-06-10 10:16:16	34.2835731	-84.0843294	13	5.88	3.2	 
133940241785610000	2025-06-10 10:16:18	34.2835666	-84.0839789	12	5.76	3.21	 
133940241805640000	2025-06-10 10:16:20	34.2835601	-84.0836404	12	5.68	3.2	 
133940241825670000	2025-06-10 10:16:22	34.2835557	-84.0833203	12	5.68	3.19	 
133940241845650000	2025-06-10 10:16:24	34.2835525	-84.0830262	12	5.6	3.18	 
133940241865600000	2025-06-10 10:16:26	34.2835536	-84.0827756	12	5.59	3.18	 
133940241885570000	2025-06-10 10:16:28	34.2835568	-84.0825347	13	5.6	3.19	 
133940241905560000	2025-06-10 10:16:30	34.2835655	-84.082245	13	5.57	3.19	 
133940241925670000	2025-06-10 10:16:32	34.2835698	-84.0819075	13	5.56	3.18	 
133940241945600000	2025-06-10 10:16:34	34.2835742	-84.0815256	13	5.66	3.19	 
133940241965690000	2025-06-10 10:16:36	34.2835753	-84.0811078	13	5.54	3.19	 
133940241985680000	2025-06-10 10:16:38	34.2835742	-84.0806716	13	5.7	3.19	 
133940242005740000	2025-06-10 10:16:40	34.2835753	-84.0802213	12	5.72	3.2	 
133940242025750000	2025-06-10 10:16:42	34.2835763	-84.079771	12	5.83	3.21	 
133940242045810000	2025-06-10 10:16:44	34.2835731	-84.079324	12	5.83	3.22	 
133940242065880000	2025-06-10 10:16:46	34.2835677	-84.0788986	12	5.84	3.24	 
133940242085850000	2025-06-10 10:16:48	34.2835601	-84.0785091	12	5.79	3.25	 
133940242105850000	2025-06-10 10:16:50	34.2835536	-84.0781597	12	5.81	3.27	 
133940242125850000	2025-06-10 10:16:52	34.2835438	-84.0778385	12	5.82	3.29	 
133940242145960000	2025-06-10 10:16:54	34.2835394	-84.0775716	13	5.75	3.29	 
133940242165850000	2025-06-10 10:16:56	34.283534	-84.0773958	15	5.74	3.28	 
133940242205870000	2025-06-10 10:17:00	34.2834157	-84.0772526	14	5.71	3.28	 
133940242215880000	2025-06-10 10:17:01	34.2833398	-84.0772374	14	5.7	3.27	 
133940242226240000	2025-06-10 10:17:02	34.2832465	-84.0772178	14	5.78	3.29	 
133940242245910000	2025-06-10 10:17:04	34.2830099	-84.077169	14	5.73	3.26	 
133940242266000000	2025-06-10 10:17:06	34.2827419	-84.0771028	14	5.89	3.26	 
133940242285960000	2025-06-10 10:17:08	34.2824858	-84.0770355	13	5.69	3.23	 
133940242305970000	2025-06-10 10:17:10	34.2822851	-84.0769835	17	5.68	3.22	 
133940242336150000	2025-06-10 10:17:13	34.2821365	-84.0769346	15	5.66	3.21	 
133940242366090000	2025-06-10 10:17:16	34.2820507	-84.0767784	14	5.75	3.22	 
133940242416100000	2025-06-10 10:17:21	34.2820269	-84.0766156	14	5.74	3.21	 
133940242466110000	2025-06-10 10:17:26	34.2820128	-84.0765505	13	5.61	3.21	 
133940242516060000	2025-06-10 10:17:31	34.2820041	-84.076531	12	5.62	3.22	 
133940242566170000	2025-06-10 10:17:36	34.2820052	-84.0765277	11	5.72	3.23	 
133940242616180000	2025-06-10 10:17:41	34.2820073	-84.0765256	11	5.65	3.2	 
133940242666200000	2025-06-10 10:17:46	34.2820106	-84.0765245	10	5.7	3.21	 
133940242716420000	2025-06-10 10:17:51	34.2820095	-84.0765245	10	5.63	3.21	 
133940242766300000	2025-06-10 10:17:56	34.2820062	-84.0765256	10	5.67	3.23	 
133940242816360000	2025-06-10 10:18:01	34.2820008	-84.0765245	10	5.73	3.25	 
133940242866310000	2025-06-10 10:18:06	34.2819976	-84.0765234	10	5.89	3.25	 
133940242916420000	2025-06-10 10:18:11	34.2819965	-84.0765234	9	5.66	3.28	 
133940242966480000	2025-06-10 10:18:16	34.2819976	-84.0765245	9	5.46	3.27	 
133940243016520000	2025-06-10 10:18:21	34.2819986	-84.0765256	9	5.53	3.27	 
133940243066560000	2025-06-10 10:18:26	34.2819986	-84.0765277	9	5.66	3.25	 
133940243116770000	2025-06-10 10:18:31	34.2819965	-84.0765223	9	5.65	3.18	 
133940243136640000	2025-06-10 10:18:33	34.2819574	-84.076467	11	5.66	3.2	 
133940243166800000	2025-06-10 10:18:36	34.2817393	-84.0764105	14	5.52	3.19	 
133940243186720000	2025-06-10 10:18:38	34.2814854	-84.0764442	15	5.61	3.21	 
133940243206710000	2025-06-10 10:18:40	34.2811447	-84.0764973	15	5.47	3.2	 
133940243226640000	2025-06-10 10:18:42	34.2807378	-84.0765581	16	5.59	3.23	 
133940243246730000	2025-06-10 10:18:44	34.280281	-84.0766297	15	5.49	3.23	 
133940243266770000	2025-06-10 10:18:46	34.2797873	-84.0767111	14	5.5	3.25	 
133940243286810000	2025-06-10 10:18:48	34.2792708	-84.0767947	13	5.55	3.24	 
133940243306850000	2025-06-10 10:18:50	34.2787586	-84.076876	12	5.49	3.27	 
133940243326750000	2025-06-10 10:18:52	34.2782378	-84.0769596	12	5.48	3.27	 
133940243346690000	2025-06-10 10:18:54	34.2777191	-84.0770442	12	5.47	3.26	 
133940243366750000	2025-06-10 10:18:56	34.2771896	-84.0771278	12	5.45	3.24	 
133940243386970000	2025-06-10 10:18:58	34.2766655	-84.0772124	12	5.45	3.24	 
133940243406890000	2025-06-10 10:19:00	34.2761447	-84.0772938	12	5.38	3.24	 
133940243426800000	2025-06-10 10:19:02	34.275625	-84.0773849	11	5.36	3.25	 
133940243447000000	2025-06-10 10:19:04	34.2751052	-84.0774978	11	5.38	3.26	 
133940243466860000	2025-06-10 10:19:06	34.2745963	-84.077641	11	5.3	3.26	 
133940243486880000	2025-06-10 10:19:08	34.2740907	-84.0778135	11	5.32	3.28	 
133940243506960000	2025-06-10 10:19:10	34.273598	-84.0780197	11	5.38	3.27	 
133940243527160000	2025-06-10 10:19:12	34.2731119	-84.0782595	11	5.34	3.27	 
133940243546880000	2025-06-10 10:19:14	34.2726345	-84.0785286	12	5.34	3.25	 
133940243566890000	2025-06-10 10:19:16	34.2721701	-84.078827	12	5.34	3.25	 
133940243587120000	2025-06-10 10:19:18	34.2717187	-84.0791525	12	5.32	3.25	 
133940243606930000	2025-06-10 10:19:20	34.2712771	-84.0795041	12	5.15	3.23	 
133940243626990000	2025-06-10 10:19:22	34.2708517	-84.0798806	11	5	3.23	 
133940243646940000	2025-06-10 10:19:24	34.2704416	-84.0802777	11	4.85	3.25	 
133940243666950000	2025-06-10 10:19:26	34.2700314	-84.0806781	11	5	3.21	 
133940243687040000	2025-06-10 10:19:28	34.2696202	-84.0810753	11	4.85	3.19	 
133940243707100000	2025-06-10 10:19:30	34.2692078	-84.0814735	11	4.77	3.2	 
133940243727000000	2025-06-10 10:19:32	34.2687977	-84.081875	10	4.76	3.2	 
133940243746990000	2025-06-10 10:19:34	34.2683875	-84.0822775	10	4.75	3.16	 
133940243767040000	2025-06-10 10:19:36	34.2679752	-84.0826779	10	4.74	3.16	 
133940243787070000	2025-06-10 10:19:38	34.267564	-84.0830783	10	4.8	3.17	 
133940243807080000	2025-06-10 10:19:40	34.2671592	-84.0834765	10	4.79	3.16	 
133940243827040000	2025-06-10 10:19:42	34.2667523	-84.0838736	10	4.77	3.16	 
133940243847170000	2025-06-10 10:19:44	34.2663487	-84.0842686	10	4.76	3.13	 
133940243867190000	2025-06-10 10:19:46	34.265944	-84.0846636	10	4.76	3.13	 
133940243887120000	2025-06-10 10:19:48	34.265536	-84.085064	10	4.82	3.1	 
133940243907280000	2025-06-10 10:19:50	34.265128	-84.0854622	10	4.78	3.1	 
133940243927110000	2025-06-10 10:19:52	34.2647178	-84.0858593	10	4.82	3.09	 
133940243947190000	2025-06-10 10:19:54	34.2643098	-84.0862608	10	4.77	3.09	 
133940243967170000	2025-06-10 10:19:56	34.2638997	-84.0866612	10	4.78	3.09	 
133940243987140000	2025-06-10 10:19:58	34.2634906	-84.0870572	10	4.75	3.09	 
133940244007370000	2025-06-10 10:20:00	34.2630729	-84.0874479	10	4.76	3.11	 
133940244027240000	2025-06-10 10:20:02	34.2626551	-84.0878374	9	4.75	3.09	 
133940244047290000	2025-06-10 10:20:04	34.262233	-84.0882226	9	4.75	3.1	 
133940244067220000	2025-06-10 10:20:06	34.2618033	-84.0885991	9	4.73	3.1	 
133940244087420000	2025-06-10 10:20:08	34.2613661	-84.0889626	9	4.73	3.12	 
133940244107390000	2025-06-10 10:20:10	34.2609125	-84.0893055	9	4.55	3.11	 
133940244127400000	2025-06-10 10:20:12	34.2604557	-84.089631	9	4.56	3.14	 
133940244147450000	2025-06-10 10:20:14	34.2599891	-84.0899283	9	4.7	3.13	 
133940244167330000	2025-06-10 10:20:16	34.2595203	-84.0902072	10	4.69	3.11	 
133940244187370000	2025-06-10 10:20:18	34.2590451	-84.0904698	10	4.63	3.12	 
133940244207360000	2025-06-10 10:20:20	34.2585622	-84.0907118	10	4.6	3.09	 
133940244227570000	2025-06-10 10:20:22	34.258074	-84.090932	10	4.42	3.07	 
133940244247480000	2025-06-10 10:20:24	34.2575846	-84.0911338	10	4.41	3.06	 
133940244267430000	2025-06-10 10:20:26	34.2570898	-84.0913259	10	4.35	3.06	 
133940244287460000	2025-06-10 10:20:28	34.2565939	-84.0915158	10	4.46	3.07	 
133940244307500000	2025-06-10 10:20:30	34.256098	-84.0917046	10	4.39	3.06	 
133940244327560000	2025-06-10 10:20:32	34.2555989	-84.0918934	10	4.38	3.05	 
133940244347630000	2025-06-10 10:20:34	34.2550987	-84.0920833	10	4.49	3.05	 
133940244367550000	2025-06-10 10:20:36	34.2545974	-84.0922721	10	4.5	3.06	 
133940244387670000	2025-06-10 10:20:38	34.254095	-84.0924631	10	4.52	3.07	 
133940244407640000	2025-06-10 10:20:40	34.2535948	-84.0926551	9	4.6	3.09	 
133940244427670000	2025-06-10 10:20:42	34.2530978	-84.092845	10	4.6	3.09	 
133940244447620000	2025-06-10 10:20:44	34.2525976	-84.0930381	10	4.59	3.06	 
133940244467670000	2025-06-10 10:20:46	34.2520985	-84.0932269	10	4.74	3.06	 
133940244487690000	2025-06-10 10:20:48	34.251595	-84.0934136	10	4.74	3.05	 
133940244507610000	2025-06-10 10:20:50	34.2510926	-84.0936046	10	4.65	3.03	 
133940244527710000	2025-06-10 10:20:52	34.2505902	-84.0937966	10	4.65	3.03	 
133940244547750000	2025-06-10 10:20:54	34.2500868	-84.0939908	10	4.45	3.02	 
133940244567630000	2025-06-10 10:20:56	34.2495811	-84.0941861	10	4.57	3.02	 
133940244587740000	2025-06-10 10:20:58	34.2490744	-84.0943793	10	4.53	3.02	 
133940244607740000	2025-06-10 10:21:00	34.2485687	-84.0945703	10	4.53	3	 
133940244627870000	2025-06-10 10:21:02	34.2480653	-84.0947634	10	4.54	3	 
133940244647820000	2025-06-10 10:21:04	34.2475629	-84.0949555	10	4.53	3	 
133940244667940000	2025-06-10 10:21:06	34.2470594	-84.0951475	10	4.49	2.98	 
133940244687840000	2025-06-10 10:21:08	34.246557	-84.0953396	10	4.47	2.96	 
133940244707910000	2025-06-10 10:21:10	34.2460536	-84.0955338	10	4.47	2.95	 
133940244728120000	2025-06-10 10:21:12	34.2455512	-84.095728	9	4.48	2.96	 
133940244748020000	2025-06-10 10:21:14	34.2450466	-84.0959223	10	4.56	2.96	 
133940244767930000	2025-06-10 10:21:16	34.2445442	-84.0961132	10	4.56	2.96	 
133940244788030000	2025-06-10 10:21:18	34.2440418	-84.0963042	10	4.5	2.96	 
133940244807990000	2025-06-10 10:21:20	34.2435394	-84.0964963	10	4.51	2.98	 
133940244827950000	2025-06-10 10:21:22	34.2430381	-84.0966872	10	4.41	2.98	 
133940244848040000	2025-06-10 10:21:24	34.2425368	-84.0968804	10	4.41	2.98	 
133940244868160000	2025-06-10 10:21:26	34.2420388	-84.0970713	10	4.4	2.99	 
133940244888130000	2025-06-10 10:21:28	34.2415386	-84.0972634	10	4.38	2.98	 
133940244908200000	2025-06-10 10:21:30	34.2410394	-84.0974533	10	4.27	2.98	 
133940244928060000	2025-06-10 10:21:32	34.2405392	-84.0976443	10	4.23	2.98	 
133940244948100000	2025-06-10 10:21:34	34.2400401	-84.0978342	10	4.25	3	 
133940244968240000	2025-06-10 10:21:36	34.2395431	-84.0980251	10	4.23	2.98	 
133940244988270000	2025-06-10 10:21:38	34.2390483	-84.0982139	10	4.23	2.98	 
133940245008260000	2025-06-10 10:21:40	34.2385503	-84.0984038	10	4.23	2.98	 
133940245028140000	2025-06-10 10:21:42	34.2380523	-84.0985937	10	4.3	2.98	 
133940245048240000	2025-06-10 10:21:44	34.237552	-84.0987836	10	4.28	2.97	 
133940245068260000	2025-06-10 10:21:46	34.2370496	-84.0989735	9	4.4	2.98	 
133940245088330000	2025-06-10 10:21:48	34.2365483	-84.0991655	9	4.41	2.98	 
133940245108360000	2025-06-10 10:21:50	34.236047	-84.0993565	10	4.3	2.97	 
133940245128250000	2025-06-10 10:21:52	34.2355425	-84.0995486	10	4.3	2.95	 
133940245148340000	2025-06-10 10:21:54	34.235039	-84.0997395	9	4.55	2.97	 
133940245168260000	2025-06-10 10:21:56	34.2345377	-84.0999327	9	4.73	2.98	 
133940245188440000	2025-06-10 10:21:58	34.2340386	-84.1001226	9	4.55	2.97	 
133940245208370000	2025-06-10 10:22:00	34.2335405	-84.1003114	9	4.56	2.99	 
133940245228450000	2025-06-10 10:22:02	34.2330392	-84.1005023	9	4.51	2.98	 
133940245248380000	2025-06-10 10:22:04	34.2325368	-84.1006955	9	4.52	2.98	 
133940245268620000	2025-06-10 10:22:06	34.2320312	-84.1008875	9	4.51	2.96	 
133940245288450000	2025-06-10 10:22:08	34.2315277	-84.1010807	9	4.48	2.96	 
133940245308480000	2025-06-10 10:22:10	34.2310232	-84.1012738	9	4.48	2.96	 
133940245328510000	2025-06-10 10:22:12	34.2305186	-84.1014691	9	4.47	2.95	 
133940245348560000	2025-06-10 10:22:14	34.2300151	-84.101684	9	4.48	2.93	 
133940245368740000	2025-06-10 10:22:16	34.2295247	-84.1019118	9	4.48	2.92	 
133940245388520000	2025-06-10 10:22:18	34.2290364	-84.1021549	10	4.41	2.92	 
133940245408760000	2025-06-10 10:22:20	34.2285546	-84.1024294	10	4.25	2.92	 
133940245428690000	2025-06-10 10:22:22	34.2280837	-84.1027202	10	4.25	2.91	 
133940245448590000	2025-06-10 10:22:24	34.2276171	-84.1030327	10	4.23	2.88	 
133940245468750000	2025-06-10 10:22:26	34.2271592	-84.1033615	11	4.22	2.85	 
133940245488740000	2025-06-10 10:22:28	34.2267035	-84.1036924	11	4.24	2.87	 
133940245508590000	2025-06-10 10:22:30	34.2262489	-84.1040223	10	4.25	2.89	 
133940245528670000	2025-06-10 10:22:32	34.2257942	-84.1043511	10	4.24	2.87	 
133940245548600000	2025-06-10 10:22:34	34.2253428	-84.1046809	10	4.17	2.86	 
133940245568680000	2025-06-10 10:22:36	34.2248904	-84.1050108	10	4.17	2.83	 
133940245588730000	2025-06-10 10:22:38	34.2244401	-84.1053407	10	4.17	2.83	 
133940245608600000	2025-06-10 10:22:40	34.223993	-84.1056857	10	4.28	2.82	 
133940245628850000	2025-06-10 10:22:42	34.2235655	-84.106059	10	4.17	2.81	 
133940245648830000	2025-06-10 10:22:44	34.2231553	-84.1064561	11	4.24	2.83	 
133940245668850000	2025-06-10 10:22:46	34.2227615	-84.1068793	11	4.24	2.84	 
133940245688750000	2025-06-10 10:22:48	34.2223904	-84.1073198	11	4.21	2.83	 
133940245709030000	2025-06-10 10:22:50	34.2220399	-84.1077756	11	4.22	2.82	 
133940245728930000	2025-06-10 10:22:52	34.2217111	-84.1082465	10	4.22	2.83	 
133940245748950000	2025-06-10 10:22:54	34.2213845	-84.108712	10	4.15	2.82	 
133940245768990000	2025-06-10 10:22:56	34.2210611	-84.1091731	10	4.32	2.81	 
133940245788950000	2025-06-10 10:22:58	34.2207421	-84.1096289	10	4.31	2.77	 
133940245808940000	2025-06-10 10:23:00	34.2204275	-84.1100802	10	4.41	2.76	 
133940245828930000	2025-06-10 10:23:02	34.2201161	-84.1105295	10	4.4	2.75	 
133940245848940000	2025-06-10 10:23:04	34.219809	-84.1109722	10	4.46	2.73	 
133940245868970000	2025-06-10 10:23:06	34.2195052	-84.1114127	10	4.59	2.72	 
133940245889280000	2025-06-10 10:23:08	34.2192013	-84.1118489	10	4.57	2.71	 
