Track: 2025-06-19 10-20-19	RC-102-008228	 	EC
Timestamp	Time	Latitude	Longitude	Accuracy	DoseRate	CountRate	Comment
133948165670500000	2025-06-19 14:22:47	34.5370548	-83.9731714	12.6	19.6	14.3	 
133948165720800000	2025-06-19 14:22:52	34.5370515	-83.9731711	16.3	19	14.2	 
133948165770930000	2025-06-19 14:22:57	34.5370492	-83.9731699	20	19.3	14.3	 
133948165821110000	2025-06-19 14:23:02	34.5370507	-83.9731704	20	19.6	14.3	 
133948165871330000	2025-06-19 14:23:07	34.5370465	-83.9731701	20	19.4	14.3	 
133948165921600000	2025-06-19 14:23:12	34.5370434	-83.9731774	16.3	19.2	14.2	 
133948165971740000	2025-06-19 14:23:17	34.537045	-83.9731723	16.4	18.8	14	 
133948166022060000	2025-06-19 14:23:22	34.5370464	-83.9731841	14.7	19.4	13.9	 
133948166072160000	2025-06-19 14:23:27	34.5370468	-83.9731737	14.4	19.3	13.9	 
133948166122280000	2025-06-19 14:23:32	34.5370412	-83.9731752	19	18.8	14	 
133948166172380000	2025-06-19 14:23:37	34.5370515	-83.9731699	23.6	18.6	13.9	 
133948166222570000	2025-06-19 14:23:42	34.5370461	-83.9731771	22	19.2	14	 
133948166272900000	2025-06-19 14:23:47	34.5370262	-83.9731795	26.4	19.2	14	 
133948166323020000	2025-06-19 14:23:52	34.5370412	-83.9731793	15.7	19.1	14	 
133948166373260000	2025-06-19 14:23:57	34.5370457	-83.9731829	14.3	18.8	14	 
133948166423380000	2025-06-19 14:24:02	34.5370445	-83.9731777	20.4	18.6	13.8	 
133948166473630000	2025-06-19 14:24:07	34.5370435	-83.9731757	14.7	18.7	13.8	 
133948166523850000	2025-06-19 14:24:12	34.5370468	-83.9731712	14.2	18.3	13.9	 
133948166573950000	2025-06-19 14:24:17	34.5370459	-83.9731841	13.8	18.1	14	 
133948166624180000	2025-06-19 14:24:22	34.5370553	-83.9731834	14.7	17.6	14	 
133948166674590000	2025-06-19 14:24:27	34.5370441	-83.9731745	22.5	18.4	14	 
133948166724890000	2025-06-19 14:24:32	34.5370464	-83.9731778	20.9	18.4	14.1	 
133948166775300000	2025-06-19 14:24:37	34.5370522	-83.9731714	14.5	18.2	14	 
133948166825740000	2025-06-19 14:24:42	34.5370561	-83.9731674	21.6	18	14	 
133948166876040000	2025-06-19 14:24:47	34.5370459	-83.9731714	22.5	18.3	14	 
133948166926150000	2025-06-19 14:24:52	34.5370463	-83.9731825	13.8	18.6	14	 
133948166976360000	2025-06-19 14:24:57	34.5370482	-83.9731729	13.9	19.5	14	 
133948167026530000	2025-06-19 14:25:02	34.5370526	-83.9731689	13.8	19.7	14.1	 
133948167076610000	2025-06-19 14:25:07	34.5370423	-83.97319	17.9	18.9	14	 
133948167126980000	2025-06-19 14:25:12	34.5370376	-83.9731832	19.8	18.4	13.9	 
133948167177260000	2025-06-19 14:25:17	34.5370372	-83.9731725	23.6	17.8	13.9	 
133948167227610000	2025-06-19 14:25:22	34.5370267	-83.9731787	23.6	18	14	 
133948167277690000	2025-06-19 14:25:27	34.5370481	-83.9731825	13.6	18.5	13.9	 
133948167328100000	2025-06-19 14:25:32	34.5370462	-83.9731705	16.8	18.7	14	 
133948167378240000	2025-06-19 14:25:37	34.5370532	-83.9731651	20	17.8	14.1	 
133948167428470000	2025-06-19 14:25:42	34.5370476	-83.9731691	20	17.6	14	 
133948167478580000	2025-06-19 14:25:47	34.5370483	-83.9731708	20	17.2	14	 
133948167528680000	2025-06-19 14:25:52	34.5370477	-83.9731713	20	17.5	14	 
133948167578810000	2025-06-19 14:25:57	34.5370496	-83.973171	20.1	17.7	14	 
133948167629010000	2025-06-19 14:26:02	34.5370575	-83.9731773	17.9	17.2	14.1	 
133948167679670000	2025-06-19 14:26:07	34.5370517	-83.9731731	17.8	17.8	14	 
133948167730460000	2025-06-19 14:26:13	34.5370515	-83.9731767	16.4	18.3	14	 
133948167780750000	2025-06-19 14:26:18	34.5370474	-83.9731728	20	18.1	14	 
133948167831080000	2025-06-19 14:26:23	34.5370469	-83.97317	20	17.9	14	 
133948167881330000	2025-06-19 14:26:28	34.5370335	-83.9731798	20.5	18.1	14	 
133948167931480000	2025-06-19 14:26:33	34.5370478	-83.9731789	18.7	18.6	14.1	 
133948167971980000	2025-06-19 14:26:37	34.5370441	-83.9731898	9.13	19.2	14.2	 
133948168022510000	2025-06-19 14:26:42	34.5370475	-83.973187	8.52	19.9	14.2	 
133948168072960000	2025-06-19 14:26:47	34.5370489	-83.9731889	8.25	19.6	14.2	 
133948168123430000	2025-06-19 14:26:52	34.5370517	-83.9731895	8.19	19.4	14.1	 
133948168173740000	2025-06-19 14:26:57	34.5370532	-83.9731875	7.73	20.1	14.3	 
133948168224030000	2025-06-19 14:27:02	34.5370498	-83.9731912	8.66	20	14.2	 
133948168274500000	2025-06-19 14:27:07	34.5370495	-83.9731814	14.3	20.7	14.3	 
133948168324810000	2025-06-19 14:27:12	34.5370549	-83.9731723	12.5	20.5	14.3	 
133948168375160000	2025-06-19 14:27:17	34.537051	-83.9731688	20	19.6	14.3	 
133948168425410000	2025-06-19 14:27:22	34.5370491	-83.9731675	20	19.4	14.3	 
133948168475720000	2025-06-19 14:27:27	34.5370511	-83.9731656	20	18.6	14.4	 
133948168525870000	2025-06-19 14:27:32	34.5370446	-83.9731697	20	19.4	14.5	 
133948168576150000	2025-06-19 14:27:37	34.5370335	-83.9731734	20.1	19.4	14.6	 
133948168676880000	2025-06-19 14:27:47	34.5370286	-83.97319	12.6	19.6	14.4	 
133948168727040000	2025-06-19 14:27:52	34.5370434	-83.9731779	20.1	19.3	14.5	 
133948168777360000	2025-06-19 14:27:57	34.5370398	-83.9731745	20.4	20	14.5	 
133948168827690000	2025-06-19 14:28:02	34.537044	-83.9731717	20	20.6	14.5	 
133948168878140000	2025-06-19 14:28:07	34.5370442	-83.9731715	20.4	21.1	14.4	 
133948168928540000	2025-06-19 14:28:12	34.5370476	-83.9731707	20.4	20.9	14.5	 
133948168979100000	2025-06-19 14:28:17	34.5370436	-83.9731728	23.6	21.2	14.5	 
133948169029460000	2025-06-19 14:28:22	34.5370364	-83.9731753	26.4	20.8	14.4	 
133948169079750000	2025-06-19 14:28:27	34.5370363	-83.9731756	25	20.4	14.5	 
133948169129990000	2025-06-19 14:28:32	34.5370335	-83.9731765	26.4	20	14.5	 
133948169180290000	2025-06-19 14:28:38	34.5370299	-83.9731776	26.4	20.4	14.4	 
133948169230620000	2025-06-19 14:28:43	34.5370371	-83.9731754	23.6	21.4	14.5	 
133948169281130000	2025-06-19 14:28:48	34.5370323	-83.9731767	22.5	20.8	14.5	 
133948169331740000	2025-06-19 14:28:53	34.5370324	-83.9731747	28.1	19.9	14.4	 
133948169382020000	2025-06-19 14:28:58	34.5370399	-83.9731729	22.5	18.9	14.2	 
133948169432460000	2025-06-19 14:29:03	34.5370337	-83.9731758	23.6	19.9	14.3	 
133948169483240000	2025-06-19 14:29:08	34.537036	-83.9731756	23.6	19.8	14.3	 
133948169533580000	2025-06-19 14:29:13	34.5370371	-83.9731755	23.6	19.6	14.3	 
133948169584110000	2025-06-19 14:29:18	34.5370399	-83.9731746	22.5	19.9	14.4	 
133948169634730000	2025-06-19 14:29:23	34.5370335	-83.9731766	26.4	19.3	14.3	 
133948169685190000	2025-06-19 14:29:28	34.5370303	-83.9731776	24.9	19.7	14.2	 
133948169735710000	2025-06-19 14:29:33	34.5370361	-83.9731763	23.6	20	14.1	 
133948169786260000	2025-06-19 14:29:38	34.5370402	-83.9731753	22.5	19.6	13.7	 
133948169836830000	2025-06-19 14:29:43	34.5370391	-83.9731725	22.5	19.3	13.6	 
133948169887020000	2025-06-19 14:29:48	34.5370412	-83.973174	23.6	19.9	13.5	 
133948169937300000	2025-06-19 14:29:53	34.5370454	-83.9731727	21.6	19.7	13.3	 
133948169987600000	2025-06-19 14:29:58	34.5370421	-83.9731733	21	19.5	13.3	 
133948170037930000	2025-06-19 14:30:03	34.5370404	-83.9731819	15.9	19.2	13.3	 
133948170088620000	2025-06-19 14:30:08	34.5370364	-83.973178	20	19.6	13.2	 
133948170139030000	2025-06-19 14:30:13	34.5370407	-83.9731734	11.2	19.3	13.1	 
133948170189440000	2025-06-19 14:30:18	34.5370408	-83.9731699	12	18.6	13	 
133948170234730000	2025-06-19 14:30:23	34.5370375	-83.9731705	8.39	17.7	12.9	 
133948170281460000	2025-06-19 14:30:28	34.5370554	-83.9731679	8.74	17.2	12.8	 
133948170331860000	2025-06-19 14:30:33	34.5370628	-83.973162	9.65	16.9	12.7	 
133948170382190000	2025-06-19 14:30:38	34.5370639	-83.9731584	10.6	16.5	12.4	 
133948170432510000	2025-06-19 14:30:43	34.5370635	-83.9731613	11.2	16.1	12.2	 
133948170482960000	2025-06-19 14:30:48	34.5370626	-83.9731658	10.6	16.2	12.2	 
133948170533330000	2025-06-19 14:30:53	34.537063	-83.9731687	39.6	16.4	12	 
133948170583660000	2025-06-19 14:30:58	34.5370649	-83.9731693	38.3	16.4	11.9	 
133948170634050000	2025-06-19 14:31:03	34.5370647	-83.9731669	30	15.8	11.7	 
133948170684500000	2025-06-19 14:31:08	34.5370624	-83.9731652	30	15.5	11.6	 
133948170734750000	2025-06-19 14:31:13	34.5370617	-83.9731646	34.4	15	11.6	 
133948170785100000	2025-06-19 14:31:18	34.5370566	-83.973167	33.2	15	11.6	 
133948170835420000	2025-06-19 14:31:23	34.537055	-83.9731692	45.6	14.9	11.4	 
133948170885690000	2025-06-19 14:31:28	34.5370542	-83.9731669	33.3	15	11.3	 
133948170935970000	2025-06-19 14:31:33	34.5370537	-83.9731664	20.5	14.9	11.2	 
133948170986050000	2025-06-19 14:31:38	34.5370585	-83.9731682	11.7	14.6	10.9	 
133948171036490000	2025-06-19 14:31:43	34.5370589	-83.9731663	16.3	14.6	10.9	 
133948171086920000	2025-06-19 14:31:48	34.5370568	-83.9731671	23.6	13.9	10.7	 
133948171137040000	2025-06-19 14:31:53	34.537055	-83.9731645	22.7	13.9	10.7	 
133948171187140000	2025-06-19 14:31:58	34.5370534	-83.9731648	30	13.5	10.5	 
133948171237250000	2025-06-19 14:32:03	34.5370492	-83.9731318	30	13.4	10.4	 
133948171284010000	2025-06-19 14:32:08	34.5370442	-83.9730886	34.9	13.2	10.3	 
133948171330490000	2025-06-19 14:32:13	34.5370611	-83.9731013	35.1	13.1	10.2	 
133948171380770000	2025-06-19 14:32:18	34.5370624	-83.9731084	17.4	12.9	10.1	 
133948171430940000	2025-06-19 14:32:23	34.5370628	-83.9731214	27	12.6	10.1	 
133948171481180000	2025-06-19 14:32:28	34.537062	-83.9731533	17.6	12.1	10.1	 
133948171531470000	2025-06-19 14:32:33	34.5370631	-83.9731419	19.9	12.3	10.1	 
133948171581570000	2025-06-19 14:32:38	34.5370563	-83.97311	45.6	12.2	10.1	 
133948171631680000	2025-06-19 14:32:43	34.5370492	-83.9731224	20.9	12.3	10.1	 
133948171681980000	2025-06-19 14:32:48	34.5370461	-83.9731128	24.5	12	9.96	 
133948171732260000	2025-06-19 14:32:53	34.5370471	-83.9731217	24.9	11.8	9.92	 
133948171832640000	2025-06-19 14:33:03	34.537037	-83.9730915	34.4	12	9.92	 
133948171855980000	2025-06-19 14:33:05	34.5370398	-83.9729548	21.3	11.9	9.96	 
133948171956000000	2025-06-19 14:33:15	34.5370393	-83.9730578	32.8	11.8	9.83	 
133948172056340000	2025-06-19 14:33:25	34.5370476	-83.9731416	22.5	11.9	9.78	 
133948172106180000	2025-06-19 14:33:30	34.5370445	-83.9731347	37.5	12.2	9.75	 
133948172206780000	2025-06-19 14:33:40	34.537048	-83.9731342	19.8	12	9.71	 
133948172257050000	2025-06-19 14:33:45	34.5370639	-83.9731454	17.4	12	9.63	 
133948172307360000	2025-06-19 14:33:50	34.5370537	-83.9731051	42.5	11.9	9.7	 
133948172357860000	2025-06-19 14:33:55	34.5370511	-83.9731337	24.9	12	9.77	 
133948172408330000	2025-06-19 14:34:00	34.5370467	-83.9731076	45.6	12	9.74	 
133948172458860000	2025-06-19 14:34:05	34.5370426	-83.9731041	24.9	11.9	9.71	 
133948172509240000	2025-06-19 14:34:10	34.5370337	-83.973069	21.8	11.6	9.61	 
133948172559580000	2025-06-19 14:34:15	34.5370315	-83.9730619	26.9	11.6	9.62	 
133948172610000000	2025-06-19 14:34:21	34.5370453	-83.973093	20.8	11.6	9.69	 
133948172660660000	2025-06-19 14:34:26	34.5370362	-83.9730463	30	11.9	9.78	 
133948172711350000	2025-06-19 14:34:31	34.5370469	-83.973061	25.4	12.3	9.92	 
133948172761880000	2025-06-19 14:34:36	34.5370556	-83.9730827	39.6	12.2	10	 
133948172811340000	2025-06-19 14:34:41	34.5370516	-83.9731102	30	12	9.95	 
133948172912270000	2025-06-19 14:34:51	34.5370482	-83.9731091	34.4	11.8	9.88	 
133948172962760000	2025-06-19 14:34:56	34.5370551	-83.9731216	32.1	11.6	9.86	 
133948173013020000	2025-06-19 14:35:01	34.5370396	-83.973105	20	11.9	9.96	 
133948173113600000	2025-06-19 14:35:11	34.5370528	-83.9730796	36.9	11.7	9.83	 
133948173163730000	2025-06-19 14:35:16	34.5370352	-83.973083	21.2	11.9	9.86	 
133948173264490000	2025-06-19 14:35:26	34.537044	-83.9730924	32.1	12.1	9.76	 
133948173265480000	2025-06-19 14:35:26	34.5370369	-83.9729625	21.1	12.1	9.76	 
133948173314440000	2025-06-19 14:35:31	34.53704	-83.9730586	24.9	12	9.75	 
133948173364730000	2025-06-19 14:35:36	34.5370497	-83.9731183	23.7	12.1	9.7	 
133948173465400000	2025-06-19 14:35:46	34.5370522	-83.9730763	18.2	11.9	9.62	 
133948173482520000	2025-06-19 14:35:48	34.5370563	-83.9731383	16.4	12	9.75	 
133948173531320000	2025-06-19 14:35:53	34.5370576	-83.9731676	26.6	11.9	9.74	 
133948173581580000	2025-06-19 14:35:58	34.5370563	-83.9731365	46.5	11.8	9.74	 
133948173682080000	2025-06-19 14:36:08	34.5370498	-83.9731202	60	16.3	14.1	 
133948173732420000	2025-06-19 14:36:13	34.5370582	-83.9730917	72.9	14.3	14.3	 
133948173782620000	2025-06-19 14:36:18	34.5370425	-83.973067	104	17.4	16	 
133948173832870000	2025-06-19 14:36:23	34.5370237	-83.9729928	77.6	19.3	15.6	 
133948173833620000	2025-06-19 14:36:23	34.5370085	-83.9729054	77.6	19.3	15.6	 
133948173883960000	2025-06-19 14:36:28	34.5370178	-83.9729728	98.4	14.5	14.7	 
133948173984320000	2025-06-19 14:36:38	34.5370177	-83.9729796	245	13.8	14.5	 
133948174084880000	2025-06-19 14:36:48	34.5370488	-83.9731795	104	13.2	14.2	 
133948175208900000	2025-06-19 14:38:40	34.5370488	-83.9731795	104	13.7	12.7	 
133948175929880000	2025-06-19 14:39:52	34.5351711	-83.9775678	2600	10.9	10.9	 
133948199708490000	2025-06-19 15:19:30	34.537052	-83.9730722	32.1	20	15.5	 
133948199808750000	2025-06-19 15:19:40	34.5370419	-83.9730546	17.1	20	15.5	 
133948200241770000	2025-06-19 15:20:24	34.5369999	-83.9728694	16.8	14.8	15.9	 
133948200334070000	2025-06-19 15:20:33	34.5369988	-83.9728584	16.3	17.2	15.7	 
133948200434810000	2025-06-19 15:20:43	34.5370026	-83.9728341	20	16.9	15.7	 
133948200485330000	2025-06-19 15:20:48	34.5369985	-83.9728321	36.7	16	15.3	 
133948200535680000	2025-06-19 15:20:53	34.5369989	-83.9728554	34.4	16.4	15	 
133948200586100000	2025-06-19 15:20:58	34.5370032	-83.9728605	14.8	16.3	15.1	 
133948200636650000	2025-06-19 15:21:03	34.537009	-83.9728509	12.9	16.8	15	 
133948200686970000	2025-06-19 15:21:08	34.5369971	-83.9728808	15.4	16.6	14.7	 
133948200737510000	2025-06-19 15:21:13	34.5369963	-83.9728714	39.6	17.4	14.9	 
133948200787770000	2025-06-19 15:21:18	34.5370009	-83.972843	30.3	18.4	15.3	 
133948200838080000	2025-06-19 15:21:23	34.5369935	-83.9728864	17.7	17.7	15	 
133948200888560000	2025-06-19 15:21:28	34.5369919	-83.972906	17.9	17.4	15.2	 
133948200939010000	2025-06-19 15:21:33	34.536994	-83.9729077	18.7	18.2	15.5	 
133948200989130000	2025-06-19 15:21:38	34.5369938	-83.9729066	17.8	17.7	15.6	 
133948201039330000	2025-06-19 15:21:43	34.5369936	-83.9729047	18	17.5	15.5	 
133948201089460000	2025-06-19 15:21:48	34.5369903	-83.9729083	18.1	17.5	15.3	 
133948201139550000	2025-06-19 15:21:53	34.5369922	-83.9728937	17.4	17.7	15.4	 
133948201189670000	2025-06-19 15:21:58	34.5369975	-83.9728439	15.3	17.2	15.2	 
133948201239960000	2025-06-19 15:22:03	34.5370003	-83.972863	17.7	17.9	15.1	 
133948201290240000	2025-06-19 15:22:09	34.5369889	-83.9729029	17.6	18.2	15.1	 
133948201340520000	2025-06-19 15:22:14	34.5369948	-83.9728702	16.8	18.2	15.1	 
133948201390830000	2025-06-19 15:22:19	34.5370011	-83.9728533	17	18.3	15.1	 
133948201441240000	2025-06-19 15:22:24	34.5369968	-83.9728682	16.2	18.2	15.1	 
133948201491660000	2025-06-19 15:22:29	34.5369937	-83.97288	16.9	18.4	15.1	 
133948201542020000	2025-06-19 15:22:34	34.5369972	-83.9728312	19.2	18.5	15.1	 
133948201588100000	2025-06-19 15:22:38	34.5369933	-83.9728253	17.3	18.2	15.1	 
133948201633210000	2025-06-19 15:22:43	34.536976	-83.9728042	16.4	18.1	15	 
133948201675380000	2025-06-19 15:22:47	34.536947	-83.9728141	16.7	18.3	15	 
133948201718980000	2025-06-19 15:22:51	34.5369446	-83.9728075	16.2	18.7	15	 
133948201769340000	2025-06-19 15:22:56	34.5369556	-83.9727967	14.6	18.4	15	 
133948201819680000	2025-06-19 15:23:01	34.5369651	-83.9727932	14.7	18.5	15.2	 
133948201869990000	2025-06-19 15:23:06	34.5369667	-83.9728017	12.9	18.9	15.2	 
133948201920340000	2025-06-19 15:23:12	34.5369735	-83.9728096	10.7	18.2	15.2	 
133948201970800000	2025-06-19 15:23:17	34.5369834	-83.9728205	20	17.6	15	 
133948202021100000	2025-06-19 15:23:22	34.5369928	-83.9728285	20	17	14.9	 
133948202071350000	2025-06-19 15:23:27	34.536993	-83.9728405	20	17.2	14.8	 
133948202121670000	2025-06-19 15:23:32	34.536999	-83.9728384	20	17.7	14.9	 
133948202172020000	2025-06-19 15:23:37	34.5370015	-83.9728361	20	17.8	14.8	 
133948202222340000	2025-06-19 15:23:42	34.5370004	-83.9728329	20	18	14.8	 
133948202263960000	2025-06-19 15:23:46	34.537017	-83.9728297	11.3	17.8	14.6	 
133948202311380000	2025-06-19 15:23:51	34.5370302	-83.9728697	13	17.8	14.5	 
133948202358250000	2025-06-19 15:23:55	34.5370429	-83.9728461	10.9	17.7	14.4	 
133948202403560000	2025-06-19 15:24:00	34.5370359	-83.9728366	9.51	18.1	14.3	 
133948202453990000	2025-06-19 15:24:05	34.5370285	-83.9728338	9.12	18.2	14.5	 
133948202504390000	2025-06-19 15:24:10	34.5370207	-83.9728335	8.63	19.2	14.6	 
133948202554830000	2025-06-19 15:24:15	34.5370207	-83.9728411	8.93	19.1	14.7	 
133948202605340000	2025-06-19 15:24:20	34.5370228	-83.9728416	9.27	19.8	14.9	 
133948202655820000	2025-06-19 15:24:25	34.5370115	-83.9728401	23.6	19.3	15.1	 
133948202706190000	2025-06-19 15:24:30	34.5370039	-83.9728368	21.8	19.2	15.1	 
133948202756730000	2025-06-19 15:24:35	34.537011	-83.972838	11.9	19.2	15.1	 
133948202807170000	2025-06-19 15:24:40	34.5370123	-83.9728385	7.73	19.7	15.3	 
133948202857640000	2025-06-19 15:24:45	34.5370146	-83.9728346	7.86	19.4	15.3	 
133948202908160000	2025-06-19 15:24:50	34.5370129	-83.9728287	8.23	19.3	15.3	 
133948202958610000	2025-06-19 15:24:55	34.5370137	-83.9728257	8.51	19.5	15.4	 
133948203009090000	2025-06-19 15:25:00	34.5370089	-83.9728274	20	19.5	15.4	 
133948203059350000	2025-06-19 15:25:05	34.5370001	-83.9728276	20	19.9	15.4	 
133948203109690000	2025-06-19 15:25:10	34.536995	-83.9728301	20	19.1	15.3	 
133948203160220000	2025-06-19 15:25:16	34.5369926	-83.9728359	20	19.1	15.3	 
133948203210690000	2025-06-19 15:25:21	34.5369986	-83.9728359	20	18.7	15.4	 
133948203261310000	2025-06-19 15:25:26	34.536995	-83.9728355	20	19.1	15.4	 
133948203311660000	2025-06-19 15:25:31	34.5369941	-83.9728316	20	18.9	15.3	 
133948203362280000	2025-06-19 15:25:36	34.5369937	-83.9728316	20	19.3	15.4	 
133948203412850000	2025-06-19 15:25:41	34.5370006	-83.9728338	20	19.6	15.4	 
133948203463300000	2025-06-19 15:25:46	34.5370029	-83.9728347	20	19.3	15.5	 
133948203513730000	2025-06-19 15:25:51	34.5369958	-83.9728306	20	19.2	15.6	 
133948203564090000	2025-06-19 15:25:56	34.5370004	-83.9728343	20	19.3	15.7	 
133948203614470000	2025-06-19 15:26:01	34.5369953	-83.9728304	20	18.6	15.7	 
133948203664850000	2025-06-19 15:26:06	34.5370005	-83.9728343	20	18.5	15.8	 
133948203715330000	2025-06-19 15:26:11	34.5370016	-83.9728363	20	18	15.8	 
133948203765830000	2025-06-19 15:26:16	34.5370024	-83.972835	20	17.8	15.6	 
133948203816390000	2025-06-19 15:26:21	34.5370012	-83.9728372	20	17.5	15.5	 
133948203866860000	2025-06-19 15:26:26	34.5370022	-83.9728344	20	16.7	15.5	 
133948203917650000	2025-06-19 15:26:31	34.5370023	-83.9728342	20	16	15.3	 
133948203967960000	2025-06-19 15:26:36	34.5370017	-83.9728349	20	16	15.3	 
133948204018490000	2025-06-19 15:26:41	34.5369951	-83.9728311	20	16	15.2	 
133948204069150000	2025-06-19 15:26:46	34.5370003	-83.9728335	20	15.9	15.3	 
133948204119530000	2025-06-19 15:26:51	34.5370021	-83.972834	20	16.3	15.5	 
133948204170160000	2025-06-19 15:26:57	34.5370025	-83.9728335	20	16.3	15.4	 
133948204220690000	2025-06-19 15:27:02	34.5370026	-83.9728331	20	16.2	15.2	 
133948204271280000	2025-06-19 15:27:07	34.5369955	-83.9728291	20	16.3	15.3	 
133948204321610000	2025-06-19 15:27:12	34.5369944	-83.9728302	20	16.2	15.4	 
133948204372280000	2025-06-19 15:27:17	34.5369942	-83.9728291	20	16.4	15.4	 
133948204422850000	2025-06-19 15:27:22	34.5369942	-83.9728319	20	16.3	15.4	 
133948204473820000	2025-06-19 15:27:27	34.5369941	-83.9728298	20	16.8	15.4	 
133948204524230000	2025-06-19 15:27:32	34.5369943	-83.9728286	20	17.5	15.4	 
133948204574790000	2025-06-19 15:27:37	34.537001	-83.9728323	20	17.7	15.5	 
133948204624470000	2025-06-19 15:27:42	34.5370028	-83.9728332	20	18.1	15.6	 
133948204725450000	2025-06-19 15:27:52	34.537003	-83.9728337	20	18	15.6	 
133948204775810000	2025-06-19 15:27:57	34.5369967	-83.9728323	20	17.8	15.7	 
133948204826410000	2025-06-19 15:28:02	34.5369944	-83.9728297	20	17.8	15.7	 
133948204877120000	2025-06-19 15:28:07	34.5369942	-83.972828	20	18.1	15.6	 
133948204927030000	2025-06-19 15:28:12	34.5369939	-83.9728307	20	19.1	15.7	 
133948205028020000	2025-06-19 15:28:22	34.5369942	-83.9728276	20	19.1	15.6	 
133948205078600000	2025-06-19 15:28:27	34.5369943	-83.9728279	20	19.2	15.7	 
133948205129430000	2025-06-19 15:28:32	34.5370013	-83.9728352	20	19.4	15.7	 
133948205179080000	2025-06-19 15:28:37	34.5369945	-83.9728279	20	20.3	15.8	 
133948205229140000	2025-06-19 15:28:42	34.5369936	-83.9728328	20	20.1	15.7	 
133948205329770000	2025-06-19 15:28:52	34.5370019	-83.9728346	20	20.3	15.5	 
133948205380540000	2025-06-19 15:28:58	34.5369945	-83.9728326	20	20.3	15.5	 
133948205430450000	2025-06-19 15:29:03	34.5369942	-83.9728288	20	20.8	15.3	 
133948205531440000	2025-06-19 15:29:13	34.5370023	-83.9728345	20	21.5	15.6	 
133948205581250000	2025-06-19 15:29:18	34.5369937	-83.9728342	20	22.1	15.7	 
133948205682340000	2025-06-19 15:29:28	34.5370011	-83.9728368	20	21.3	15.6	 
133948205732610000	2025-06-19 15:29:33	34.5369945	-83.9728313	20	21.3	15.7	 
133948205783250000	2025-06-19 15:29:38	34.537002	-83.9728343	20	21.1	15.8	 
133948205833010000	2025-06-19 15:29:43	34.5370023	-83.9728344	20	20.3	15.8	 
133948205933850000	2025-06-19 15:29:53	34.5370028	-83.972833	20	20.5	15.7	 
133948205983680000	2025-06-19 15:29:58	34.5369939	-83.9728329	20	20.7	15.8	 
133948206033330000	2025-06-19 15:30:03	34.5370017	-83.9728353	20	20.3	15.7	 
133948206134350000	2025-06-19 15:30:13	34.5369944	-83.9728311	20	20.8	15.4	 
133948206184770000	2025-06-19 15:30:18	34.5369943	-83.9728291	20	21.2	15.4	 
133948206235020000	2025-06-19 15:30:23	34.5369938	-83.9728331	20	20.8	15.3	 
